-0.25,-0.25,-0.25,-0.25,0.5,0.5,0.5,0.5,15;11;12;13;14;16;17;18;19;41;42;43;44;45;46;47;48;49;72;73;74;75;76;77;78;102;103;104;105;106;107;108;134;135;136;
-0.222222,-0.222222,-0.222222,-0.222222,0.333333,0.444444,0.666667,0.444444,15;11;12;13;14;16;17;18;19;41;42;43;44;45;46;47;48;49;72;73;74;75;76;77;78;102;103;104;105;106;107;108;134;135;136;
-0.138889,-0.138889,-0.138889,-0.138889,0.166667,0.277778,0.833333,0.277778,15;11;12;13;14;16;17;18;19;41;42;43;44;45;46;47;48;49;72;73;74;75;76;77;78;102;103;104;105;106;107;108;134;135;136;
-0.222222,-0.222222,-0.222222,-0.222222,0.444444,0.666667,0.444444,0.333333,15;11;12;13;14;16;17;18;19;41;42;43;44;45;46;47;48;49;72;73;74;75;76;77;78;102;103;104;105;106;107;108;134;135;136;
-0.185185,-0.222222,-0.148148,-0.222222,0.296296,0.592593,0.592593,0.296296,15;11;12;13;14;16;17;18;19;41;42;43;44;45;46;47;48;49;72;73;74;75;76;77;78;102;103;104;105;106;107;108;134;135;136;
-0.111111,-0.148148,-6.16791e-17,-0.185185,0.148148,0.37037,0.740741,0.185185,15;11;12;13;14;16;17;18;19;41;42;43;44;45;46;47;48;49;72;73;74;75;76;77;78;102;103;104;105;106;107;108;134;135;136;
-0.138889,-0.138889,-0.138889,-0.138889,0.277778,0.833333,0.277778,0.166667,15;11;12;13;14;16;17;18;19;41;42;43;44;45;46;47;48;49;72;73;74;75;76;77;78;102;103;104;105;106;107;108;134;135;136;
-0.111111,-0.185185,-3.08395e-17,-0.148148,0.185185,0.740741,0.37037,0.148148,15;11;12;13;14;16;17;18;19;41;42;43;44;45;46;47;48;49;72;73;74;75;76;77;78;102;103;104;105;106;107;108;134;135;136;
-0.0648148,-0.138889,0.231481,-0.138889,0.0925926,0.462963,0.462963,0.0925926,15;11;12;13;14;16;17;18;19;41;42;43;44;45;46;47;48;49;72;73;74;75;76;77;78;102;103;104;105;106;107;108;134;135;136;

-0.25,-0.25,-0.25,-0.25,0.5,0.5,0.5,0.5,16;12;13;14;15;17;18;19;20;42;43;44;45;46;47;48;49;50;73;74;75;76;77;78;79;103;104;105;106;107;108;109;135;136;137;
-0.222222,-0.222222,-0.222222,-0.222222,0.333333,0.444444,0.666667,0.444444,16;12;13;14;15;17;18;19;20;42;43;44;45;46;47;48;49;50;73;74;75;76;77;78;79;103;104;105;106;107;108;109;135;136;137;
-0.138889,-0.138889,-0.138889,-0.138889,0.166667,0.277778,0.833333,0.277778,16;12;13;14;15;17;18;19;20;42;43;44;45;46;47;48;49;50;73;74;75;76;77;78;79;103;104;105;106;107;108;109;135;136;137;
-0.222222,-0.222222,-0.222222,-0.222222,0.444444,0.666667,0.444444,0.333333,16;12;13;14;15;17;18;19;20;42;43;44;45;46;47;48;49;50;73;74;75;76;77;78;79;103;104;105;106;107;108;109;135;136;137;
-0.185185,-0.222222,-0.148148,-0.222222,0.296296,0.592593,0.592593,0.296296,16;12;13;14;15;17;18;19;20;42;43;44;45;46;47;48;49;50;73;74;75;76;77;78;79;103;104;105;106;107;108;109;135;136;137;
-0.111111,-0.148148,-6.16791e-17,-0.185185,0.148148,0.37037,0.740741,0.185185,16;12;13;14;15;17;18;19;20;42;43;44;45;46;47;48;49;50;73;74;75;76;77;78;79;103;104;105;106;107;108;109;135;136;137;
-0.138889,-0.138889,-0.138889,-0.138889,0.277778,0.833333,0.277778,0.166667,16;12;13;14;15;17;18;19;20;42;43;44;45;46;47;48;49;50;73;74;75;76;77;78;79;103;104;105;106;107;108;109;135;136;137;
-0.111111,-0.185185,-3.08395e-17,-0.148148,0.185185,0.740741,0.37037,0.148148,16;12;13;14;15;17;18;19;20;42;43;44;45;46;47;48;49;50;73;74;75;76;77;78;79;103;104;105;106;107;108;109;135;136;137;
-0.0648148,-0.138889,0.231481,-0.138889,0.0925926,0.462963,0.462963,0.0925926,16;12;13;14;15;17;18;19;20;42;43;44;45;46;47;48;49;50;73;74;75;76;77;78;79;103;104;105;106;107;108;109;135;136;137;

-0.25,-0.25,-0.25,-0.25,0.5,0.5,0.5,0.5,17;13;14;15;16;18;19;20;21;43;44;45;46;47;48;49;50;51;74;75;76;77;78;79;80;104;105;106;107;108;109;110;136;137;138;
-0.222222,-0.222222,-0.222222,-0.222222,0.333333,0.444444,0.666667,0.444444,17;13;14;15;16;18;19;20;21;43;44;45;46;47;48;49;50;51;74;75;76;77;78;79;80;104;105;106;107;108;109;110;136;137;138;
-0.138889,-0.138889,-0.138889,-0.138889,0.166667,0.277778,0.833333,0.277778,17;13;14;15;16;18;19;20;21;43;44;45;46;47;48;49;50;51;74;75;76;77;78;79;80;104;105;106;107;108;109;110;136;137;138;
-0.222222,-0.222222,-0.222222,-0.222222,0.444444,0.666667,0.444444,0.333333,17;13;14;15;16;18;19;20;21;43;44;45;46;47;48;49;50;51;74;75;76;77;78;79;80;104;105;106;107;108;109;110;136;137;138;
-0.185185,-0.222222,-0.148148,-0.222222,0.296296,0.592593,0.592593,0.296296,17;13;14;15;16;18;19;20;21;43;44;45;46;47;48;49;50;51;74;75;76;77;78;79;80;104;105;106;107;108;109;110;136;137;138;
-0.111111,-0.148148,-6.16791e-17,-0.185185,0.148148,0.37037,0.740741,0.185185,17;13;14;15;16;18;19;20;21;43;44;45;46;47;48;49;50;51;74;75;76;77;78;79;80;104;105;106;107;108;109;110;136;137;138;
-0.138889,-0.138889,-0.138889,-0.138889,0.277778,0.833333,0.277778,0.166667,17;13;14;15;16;18;19;20;21;43;44;45;46;47;48;49;50;51;74;75;76;77;78;79;80;104;105;106;107;108;109;110;136;137;138;
-0.111111,-0.185185,-3.08395e-17,-0.148148,0.185185,0.740741,0.37037,0.148148,17;13;14;15;16;18;19;20;21;43;44;45;46;47;48;49;50;51;74;75;76;77;78;79;80;104;105;106;107;108;109;110;136;137;138;
-0.0648148,-0.138889,0.231481,-0.138889,0.0925926,0.462963,0.462963,0.0925926,17;13;14;15;16;18;19;20;21;43;44;45;46;47;48;49;50;51;74;75;76;77;78;79;80;104;105;106;107;108;109;110;136;137;138;

-0.25,-0.25,-0.25,-0.25,0.5,0.5,0.5,0.5,18;14;15;16;17;19;20;21;22;44;45;46;47;48;49;50;51;52;75;76;77;78;79;80;81;105;106;107;108;109;110;111;137;138;139;
-0.222222,-0.222222,-0.222222,-0.222222,0.333333,0.444444,0.666667,0.444444,18;14;15;16;17;19;20;21;22;44;45;46;47;48;49;50;51;52;75;76;77;78;79;80;81;105;106;107;108;109;110;111;137;138;139;
-0.138889,-0.138889,-0.138889,-0.138889,0.166667,0.277778,0.833333,0.277778,18;14;15;16;17;19;20;21;22;44;45;46;47;48;49;50;51;52;75;76;77;78;79;80;81;105;106;107;108;109;110;111;137;138;139;
-0.222222,-0.222222,-0.222222,-0.222222,0.444444,0.666667,0.444444,0.333333,18;14;15;16;17;19;20;21;22;44;45;46;47;48;49;50;51;52;75;76;77;78;79;80;81;105;106;107;108;109;110;111;137;138;139;
-0.185185,-0.222222,-0.148148,-0.222222,0.296296,0.592593,0.592593,0.296296,18;14;15;16;17;19;20;21;22;44;45;46;47;48;49;50;51;52;75;76;77;78;79;80;81;105;106;107;108;109;110;111;137;138;139;
-0.111111,-0.148148,-6.16791e-17,-0.185185,0.148148,0.37037,0.740741,0.185185,18;14;15;16;17;19;20;21;22;44;45;46;47;48;49;50;51;52;75;76;77;78;79;80;81;105;106;107;108;109;110;111;137;138;139;
-0.138889,-0.138889,-0.138889,-0.138889,0.277778,0.833333,0.277778,0.166667,18;14;15;16;17;19;20;21;22;44;45;46;47;48;49;50;51;52;75;76;77;78;79;80;81;105;106;107;108;109;110;111;137;138;139;
-0.111111,-0.185185,-3.08395e-17,-0.148148,0.185185,0.740741,0.37037,0.148148,18;14;15;16;17;19;20;21;22;44;45;46;47;48;49;50;51;52;75;76;77;78;79;80;81;105;106;107;108;109;110;111;137;138;139;
-0.0648148,-0.138889,0.231481,-0.138889,0.0925926,0.462963,0.462963,0.0925926,18;14;15;16;17;19;20;21;22;44;45;46;47;48;49;50;51;52;75;76;77;78;79;80;81;105;106;107;108;109;110;111;137;138;139;

-0.25,-0.25,-0.25,-0.25,0.5,0.5,0.5,0.5,19;15;16;17;18;20;21;22;23;45;46;47;48;49;50;51;52;53;76;77;78;79;80;81;82;106;107;108;109;110;111;112;138;139;140;
-0.222222,-0.222222,-0.222222,-0.222222,0.333333,0.444444,0.666667,0.444444,19;15;16;17;18;20;21;22;23;45;46;47;48;49;50;51;52;53;76;77;78;79;80;81;82;106;107;108;109;110;111;112;138;139;140;
-0.138889,-0.138889,-0.138889,-0.138889,0.166667,0.277778,0.833333,0.277778,19;15;16;17;18;20;21;22;23;45;46;47;48;49;50;51;52;53;76;77;78;79;80;81;82;106;107;108;109;110;111;112;138;139;140;
-0.222222,-0.222222,-0.222222,-0.222222,0.444444,0.666667,0.444444,0.333333,19;15;16;17;18;20;21;22;23;45;46;47;48;49;50;51;52;53;76;77;78;79;80;81;82;106;107;108;109;110;111;112;138;139;140;
-0.185185,-0.222222,-0.148148,-0.222222,0.296296,0.592593,0.592593,0.296296,19;15;16;17;18;20;21;22;23;45;46;47;48;49;50;51;52;53;76;77;78;79;80;81;82;106;107;108;109;110;111;112;138;139;140;
-0.111111,-0.148148,-6.16791e-17,-0.185185,0.148148,0.37037,0.740741,0.185185,19;15;16;17;18;20;21;22;23;45;46;47;48;49;50;51;52;53;76;77;78;79;80;81;82;106;107;108;109;110;111;112;138;139;140;
-0.138889,-0.138889,-0.138889,-0.138889,0.277778,0.833333,0.277778,0.166667,19;15;16;17;18;20;21;22;23;45;46;47;48;49;50;51;52;53;76;77;78;79;80;81;82;106;107;108;109;110;111;112;138;139;140;
-0.111111,-0.185185,-3.08395e-17,-0.148148,0.185185,0.740741,0.37037,0.148148,19;15;16;17;18;20;21;22;23;45;46;47;48;49;50;51;52;53;76;77;78;79;80;81;82;106;107;108;109;110;111;112;138;139;140;
-0.0648148,-0.138889,0.231481,-0.138889,0.0925926,0.462963,0.462963,0.0925926,19;15;16;17;18;20;21;22;23;45;46;47;48;49;50;51;52;53;76;77;78;79;80;81;82;106;107;108;109;110;111;112;138;139;140;

-0.25,-0.25,-0.25,-0.25,0.5,0.5,0.5,0.5,20;16;17;18;19;21;22;23;24;46;47;48;49;50;51;52;53;54;77;78;79;80;81;82;83;107;108;109;110;111;112;113;139;140;141;
-0.222222,-0.222222,-0.222222,-0.222222,0.333333,0.444444,0.666667,0.444444,20;16;17;18;19;21;22;23;24;46;47;48;49;50;51;52;53;54;77;78;79;80;81;82;83;107;108;109;110;111;112;113;139;140;141;
-0.138889,-0.138889,-0.138889,-0.138889,0.166667,0.277778,0.833333,0.277778,20;16;17;18;19;21;22;23;24;46;47;48;49;50;51;52;53;54;77;78;79;80;81;82;83;107;108;109;110;111;112;113;139;140;141;
-0.222222,-0.222222,-0.222222,-0.222222,0.444444,0.666667,0.444444,0.333333,20;16;17;18;19;21;22;23;24;46;47;48;49;50;51;52;53;54;77;78;79;80;81;82;83;107;108;109;110;111;112;113;139;140;141;
-0.185185,-0.222222,-0.148148,-0.222222,0.296296,0.592593,0.592593,0.296296,20;16;17;18;19;21;22;23;24;46;47;48;49;50;51;52;53;54;77;78;79;80;81;82;83;107;108;109;110;111;112;113;139;140;141;
-0.111111,-0.148148,-6.16791e-17,-0.185185,0.148148,0.37037,0.740741,0.185185,20;16;17;18;19;21;22;23;24;46;47;48;49;50;51;52;53;54;77;78;79;80;81;82;83;107;108;109;110;111;112;113;139;140;141;
-0.138889,-0.138889,-0.138889,-0.138889,0.277778,0.833333,0.277778,0.166667,20;16;17;18;19;21;22;23;24;46;47;48;49;50;51;52;53;54;77;78;79;80;81;82;83;107;108;109;110;111;112;113;139;140;141;
-0.111111,-0.185185,-3.08395e-17,-0.148148,0.185185,0.740741,0.37037,0.148148,20;16;17;18;19;21;22;23;24;46;47;48;49;50;51;52;53;54;77;78;79;80;81;82;83;107;108;109;110;111;112;113;139;140;141;
-0.0648148,-0.138889,0.231481,-0.138889,0.0925926,0.462963,0.462963,0.0925926,20;16;17;18;19;21;22;23;24;46;47;48;49;50;51;52;53;54;77;78;79;80;81;82;83;107;108;109;110;111;112;113;139;140;141;

-0.25,-0.25,-0.25,-0.25,0.5,0.5,0.5,0.5,21;17;18;19;20;22;23;24;25;47;48;49;50;51;52;53;54;55;78;79;80;81;82;83;84;108;109;110;111;112;113;114;140;141;142;
-0.222222,-0.222222,-0.222222,-0.222222,0.333333,0.444444,0.666667,0.444444,21;17;18;19;20;22;23;24;25;47;48;49;50;51;52;53;54;55;78;79;80;81;82;83;84;108;109;110;111;112;113;114;140;141;142;
-0.138889,-0.138889,-0.138889,-0.138889,0.166667,0.277778,0.833333,0.277778,21;17;18;19;20;22;23;24;25;47;48;49;50;51;52;53;54;55;78;79;80;81;82;83;84;108;109;110;111;112;113;114;140;141;142;
-0.222222,-0.222222,-0.222222,-0.222222,0.444444,0.666667,0.444444,0.333333,21;17;18;19;20;22;23;24;25;47;48;49;50;51;52;53;54;55;78;79;80;81;82;83;84;108;109;110;111;112;113;114;140;141;142;
-0.185185,-0.222222,-0.148148,-0.222222,0.296296,0.592593,0.592593,0.296296,21;17;18;19;20;22;23;24;25;47;48;49;50;51;52;53;54;55;78;79;80;81;82;83;84;108;109;110;111;112;113;114;140;141;142;
-0.111111,-0.148148,-6.16791e-17,-0.185185,0.148148,0.37037,0.740741,0.185185,21;17;18;19;20;22;23;24;25;47;48;49;50;51;52;53;54;55;78;79;80;81;82;83;84;108;109;110;111;112;113;114;140;141;142;
-0.138889,-0.138889,-0.138889,-0.138889,0.277778,0.833333,0.277778,0.166667,21;17;18;19;20;22;23;24;25;47;48;49;50;51;52;53;54;55;78;79;80;81;82;83;84;108;109;110;111;112;113;114;140;141;142;
-0.111111,-0.185185,-3.08395e-17,-0.148148,0.185185,0.740741,0.37037,0.148148,21;17;18;19;20;22;23;24;25;47;48;49;50;51;52;53;54;55;78;79;80;81;82;83;84;108;109;110;111;112;113;114;140;141;142;
-0.0648148,-0.138889,0.231481,-0.138889,0.0925926,0.462963,0.462963,0.0925926,21;17;18;19;20;22;23;24;25;47;48;49;50;51;52;53;54;55;78;79;80;81;82;83;84;108;109;110;111;112;113;114;140;141;142;

-0.25,-0.25,-0.25,-0.25,0.5,0.5,0.5,0.5,22;18;19;20;21;23;24;25;26;48;49;50;51;52;53;54;55;56;79;80;81;82;83;84;85;109;110;111;112;113;114;115;141;142;143;
-0.222222,-0.222222,-0.222222,-0.222222,0.333333,0.444444,0.666667,0.444444,22;18;19;20;21;23;24;25;26;48;49;50;51;52;53;54;55;56;79;80;81;82;83;84;85;109;110;111;112;113;114;115;141;142;143;
-0.138889,-0.138889,-0.138889,-0.138889,0.166667,0.277778,0.833333,0.277778,22;18;19;20;21;23;24;25;26;48;49;50;51;52;53;54;55;56;79;80;81;82;83;84;85;109;110;111;112;113;114;115;141;142;143;
-0.222222,-0.222222,-0.222222,-0.222222,0.444444,0.666667,0.444444,0.333333,22;18;19;20;21;23;24;25;26;48;49;50;51;52;53;54;55;56;79;80;81;82;83;84;85;109;110;111;112;113;114;115;141;142;143;
-0.185185,-0.222222,-0.148148,-0.222222,0.296296,0.592593,0.592593,0.296296,22;18;19;20;21;23;24;25;26;48;49;50;51;52;53;54;55;56;79;80;81;82;83;84;85;109;110;111;112;113;114;115;141;142;143;
-0.111111,-0.148148,-6.16791e-17,-0.185185,0.148148,0.37037,0.740741,0.185185,22;18;19;20;21;23;24;25;26;48;49;50;51;52;53;54;55;56;79;80;81;82;83;84;85;109;110;111;112;113;114;115;141;142;143;
-0.138889,-0.138889,-0.138889,-0.138889,0.277778,0.833333,0.277778,0.166667,22;18;19;20;21;23;24;25;26;48;49;50;51;52;53;54;55;56;79;80;81;82;83;84;85;109;110;111;112;113;114;115;141;142;143;
-0.111111,-0.185185,-3.08395e-17,-0.148148,0.185185,0.740741,0.37037,0.148148,22;18;19;20;21;23;24;25;26;48;49;50;51;52;53;54;55;56;79;80;81;82;83;84;85;109;110;111;112;113;114;115;141;142;143;
-0.0648148,-0.138889,0.231481,-0.138889,0.0925926,0.462963,0.462963,0.0925926,22;18;19;20;21;23;24;25;26;48;49;50;51;52;53;54;55;56;79;80;81;82;83;84;85;109;110;111;112;113;114;115;141;142;143;

-0.25,-0.25,-0.25,-0.25,0.5,0.5,0.5,0.5,23;19;20;21;22;24;25;26;27;49;50;51;52;53;54;55;56;57;80;81;82;83;84;85;86;110;111;112;113;114;115;116;142;143;144;
-0.222222,-0.222222,-0.222222,-0.222222,0.333333,0.444444,0.666667,0.444444,23;19;20;21;22;24;25;26;27;49;50;51;52;53;54;55;56;57;80;81;82;83;84;85;86;110;111;112;113;114;115;116;142;143;144;
-0.138889,-0.138889,-0.138889,-0.138889,0.166667,0.277778,0.833333,0.277778,23;19;20;21;22;24;25;26;27;49;50;51;52;53;54;55;56;57;80;81;82;83;84;85;86;110;111;112;113;114;115;116;142;143;144;
-0.222222,-0.222222,-0.222222,-0.222222,0.444444,0.666667,0.444444,0.333333,23;19;20;21;22;24;25;26;27;49;50;51;52;53;54;55;56;57;80;81;82;83;84;85;86;110;111;112;113;114;115;116;142;143;144;
-0.185185,-0.222222,-0.148148,-0.222222,0.296296,0.592593,0.592593,0.296296,23;19;20;21;22;24;25;26;27;49;50;51;52;53;54;55;56;57;80;81;82;83;84;85;86;110;111;112;113;114;115;116;142;143;144;
-0.111111,-0.148148,-6.16791e-17,-0.185185,0.148148,0.37037,0.740741,0.185185,23;19;20;21;22;24;25;26;27;49;50;51;52;53;54;55;56;57;80;81;82;83;84;85;86;110;111;112;113;114;115;116;142;143;144;
-0.138889,-0.138889,-0.138889,-0.138889,0.277778,0.833333,0.277778,0.166667,23;19;20;21;22;24;25;26;27;49;50;51;52;53;54;55;56;57;80;81;82;83;84;85;86;110;111;112;113;114;115;116;142;143;144;
-0.111111,-0.185185,-3.08395e-17,-0.148148,0.185185,0.740741,0.37037,0.148148,23;19;20;21;22;24;25;26;27;49;50;51;52;53;54;55;56;57;80;81;82;83;84;85;86;110;111;112;113;114;115;116;142;143;144;
-0.0648148,-0.138889,0.231481,-0.138889,0.0925926,0.462963,0.462963,0.0925926,23;19;20;21;22;24;25;26;27;49;50;51;52;53;54;55;56;57;80;81;82;83;84;85;86;110;111;112;113;114;115;116;142;143;144;

-0.25,-0.25,-0.25,-0.25,0.5,0.5,0.5,0.5,24;20;21;22;23;25;26;27;28;50;51;52;53;54;55;56;57;58;81;82;83;84;85;86;87;111;112;113;114;115;116;117;143;144;145;
-0.222222,-0.222222,-0.222222,-0.222222,0.333333,0.444444,0.666667,0.444444,24;20;21;22;23;25;26;27;28;50;51;52;53;54;55;56;57;58;81;82;83;84;85;86;87;111;112;113;114;115;116;117;143;144;145;
-0.138889,-0.138889,-0.138889,-0.138889,0.166667,0.277778,0.833333,0.277778,24;20;21;22;23;25;26;27;28;50;51;52;53;54;55;56;57;58;81;82;83;84;85;86;87;111;112;113;114;115;116;117;143;144;145;
-0.222222,-0.222222,-0.222222,-0.222222,0.444444,0.666667,0.444444,0.333333,24;20;21;22;23;25;26;27;28;50;51;52;53;54;55;56;57;58;81;82;83;84;85;86;87;111;112;113;114;115;116;117;143;144;145;
-0.185185,-0.222222,-0.148148,-0.222222,0.296296,0.592593,0.592593,0.296296,24;20;21;22;23;25;26;27;28;50;51;52;53;54;55;56;57;58;81;82;83;84;85;86;87;111;112;113;114;115;116;117;143;144;145;
-0.111111,-0.148148,-6.16791e-17,-0.185185,0.148148,0.37037,0.740741,0.185185,24;20;21;22;23;25;26;27;28;50;51;52;53;54;55;56;57;58;81;82;83;84;85;86;87;111;112;113;114;115;116;117;143;144;145;
-0.138889,-0.138889,-0.138889,-0.138889,0.277778,0.833333,0.277778,0.166667,24;20;21;22;23;25;26;27;28;50;51;52;53;54;55;56;57;58;81;82;83;84;85;86;87;111;112;113;114;115;116;117;143;144;145;
-0.111111,-0.185185,-3.08395e-17,-0.148148,0.185185,0.740741,0.37037,0.148148,24;20;21;22;23;25;26;27;28;50;51;52;53;54;55;56;57;58;81;82;83;84;85;86;87;111;112;113;114;115;116;117;143;144;145;
-0.0648148,-0.138889,0.231481,-0.138889,0.0925926,0.462963,0.462963,0.0925926,24;20;21;22;23;25;26;27;28;50;51;52;53;54;55;56;57;58;81;82;83;84;85;86;87;111;112;113;114;115;116;117;143;144;145;

-0.25,-0.25,-0.25,-0.25,0.5,0.5,0.5,0.5,25;21;22;23;24;26;27;28;29;51;52;53;54;55;56;57;58;59;82;83;84;85;86;87;88;112;113;114;115;116;117;118;144;145;146;
-0.222222,-0.222222,-0.222222,-0.222222,0.333333,0.444444,0.666667,0.444444,25;21;22;23;24;26;27;28;29;51;52;53;54;55;56;57;58;59;82;83;84;85;86;87;88;112;113;114;115;116;117;118;144;145;146;
-0.138889,-0.138889,-0.138889,-0.138889,0.166667,0.277778,0.833333,0.277778,25;21;22;23;24;26;27;28;29;51;52;53;54;55;56;57;58;59;82;83;84;85;86;87;88;112;113;114;115;116;117;118;144;145;146;
-0.222222,-0.222222,-0.222222,-0.222222,0.444444,0.666667,0.444444,0.333333,25;21;22;23;24;26;27;28;29;51;52;53;54;55;56;57;58;59;82;83;84;85;86;87;88;112;113;114;115;116;117;118;144;145;146;
-0.185185,-0.222222,-0.148148,-0.222222,0.296296,0.592593,0.592593,0.296296,25;21;22;23;24;26;27;28;29;51;52;53;54;55;56;57;58;59;82;83;84;85;86;87;88;112;113;114;115;116;117;118;144;145;146;
-0.111111,-0.148148,-6.16791e-17,-0.185185,0.148148,0.37037,0.740741,0.185185,25;21;22;23;24;26;27;28;29;51;52;53;54;55;56;57;58;59;82;83;84;85;86;87;88;112;113;114;115;116;117;118;144;145;146;
-0.138889,-0.138889,-0.138889,-0.138889,0.277778,0.833333,0.277778,0.166667,25;21;22;23;24;26;27;28;29;51;52;53;54;55;56;57;58;59;82;83;84;85;86;87;88;112;113;114;115;116;117;118;144;145;146;
-0.111111,-0.185185,-3.08395e-17,-0.148148,0.185185,0.740741,0.37037,0.148148,25;21;22;23;24;26;27;28;29;51;52;53;54;55;56;57;58;59;82;83;84;85;86;87;88;112;113;114;115;116;117;118;144;145;146;
-0.0648148,-0.138889,0.231481,-0.138889,0.0925926,0.462963,0.462963,0.0925926,25;21;22;23;24;26;27;28;29;51;52;53;54;55;56;57;58;59;82;83;84;85;86;87;88;112;113;114;115;116;117;118;144;145;146;

-0.25,-0.25,-0.25,-0.25,0.5,0.5,0.5,0.5,26;22;23;24;25;27;28;29;30;52;53;54;55;56;57;58;59;60;83;84;85;86;87;88;89;113;114;115;116;117;118;119;145;146;147;
-0.222222,-0.222222,-0.222222,-0.222222,0.333333,0.444444,0.666667,0.444444,26;22;23;24;25;27;28;29;30;52;53;54;55;56;57;58;59;60;83;84;85;86;87;88;89;113;114;115;116;117;118;119;145;146;147;
-0.138889,-0.138889,-0.138889,-0.138889,0.166667,0.277778,0.833333,0.277778,26;22;23;24;25;27;28;29;30;52;53;54;55;56;57;58;59;60;83;84;85;86;87;88;89;113;114;115;116;117;118;119;145;146;147;
-0.222222,-0.222222,-0.222222,-0.222222,0.444444,0.666667,0.444444,0.333333,26;22;23;24;25;27;28;29;30;52;53;54;55;56;57;58;59;60;83;84;85;86;87;88;89;113;114;115;116;117;118;119;145;146;147;
-0.185185,-0.222222,-0.148148,-0.222222,0.296296,0.592593,0.592593,0.296296,26;22;23;24;25;27;28;29;30;52;53;54;55;56;57;58;59;60;83;84;85;86;87;88;89;113;114;115;116;117;118;119;145;146;147;
-0.111111,-0.148148,-6.16791e-17,-0.185185,0.148148,0.37037,0.740741,0.185185,26;22;23;24;25;27;28;29;30;52;53;54;55;56;57;58;59;60;83;84;85;86;87;88;89;113;114;115;116;117;118;119;145;146;147;
-0.138889,-0.138889,-0.138889,-0.138889,0.277778,0.833333,0.277778,0.166667,26;22;23;24;25;27;28;29;30;52;53;54;55;56;57;58;59;60;83;84;85;86;87;88;89;113;114;115;116;117;118;119;145;146;147;
-0.111111,-0.185185,-3.08395e-17,-0.148148,0.185185,0.740741,0.37037,0.148148,26;22;23;24;25;27;28;29;30;52;53;54;55;56;57;58;59;60;83;84;85;86;87;88;89;113;114;115;116;117;118;119;145;146;147;
-0.0648148,-0.138889,0.231481,-0.138889,0.0925926,0.462963,0.462963,0.0925926,26;22;23;24;25;27;28;29;30;52;53;54;55;56;57;58;59;60;83;84;85;86;87;88;89;113;114;115;116;117;118;119;145;146;147;

-0.25,-0.25,-0.25,-0.25,0.5,0.5,0.5,0.5,27;23;24;25;26;28;29;30;53;54;55;56;57;58;59;60;84;85;86;87;88;89;90;114;115;116;117;118;119;120;146;147;148;
-0.222222,-0.222222,-0.222222,-0.222222,0.333333,0.444444,0.666667,0.444444,27;23;24;25;26;28;29;30;53;54;55;56;57;58;59;60;84;85;86;87;88;89;90;114;115;116;117;118;119;120;146;147;148;
-0.138889,-0.138889,-0.138889,-0.138889,0.166667,0.277778,0.833333,0.277778,27;23;24;25;26;28;29;30;53;54;55;56;57;58;59;60;84;85;86;87;88;89;90;114;115;116;117;118;119;120;146;147;148;
-0.222222,-0.222222,-0.222222,-0.222222,0.444444,0.666667,0.444444,0.333333,27;23;24;25;26;28;29;30;53;54;55;56;57;58;59;60;84;85;86;87;88;89;90;114;115;116;117;118;119;120;146;147;148;
-0.185185,-0.222222,-0.148148,-0.222222,0.296296,0.592593,0.592593,0.296296,27;23;24;25;26;28;29;30;53;54;55;56;57;58;59;60;84;85;86;87;88;89;90;114;115;116;117;118;119;120;146;147;148;
-0.111111,-0.148148,-6.16791e-17,-0.185185,0.148148,0.37037,0.740741,0.185185,27;23;24;25;26;28;29;30;53;54;55;56;57;58;59;60;84;85;86;87;88;89;90;114;115;116;117;118;119;120;146;147;148;
-0.138889,-0.138889,-0.138889,-0.138889,0.277778,0.833333,0.277778,0.166667,27;23;24;25;26;28;29;30;53;54;55;56;57;58;59;60;84;85;86;87;88;89;90;114;115;116;117;118;119;120;146;147;148;
-0.111111,-0.185185,-3.08395e-17,-0.148148,0.185185,0.740741,0.37037,0.148148,27;23;24;25;26;28;29;30;53;54;55;56;57;58;59;60;84;85;86;87;88;89;90;114;115;116;117;118;119;120;146;147;148;
-0.0648148,-0.138889,0.231481,-0.138889,0.0925926,0.462963,0.462963,0.0925926,27;23;24;25;26;28;29;30;53;54;55;56;57;58;59;60;84;85;86;87;88;89;90;114;115;116;117;118;119;120;146;147;148;

-0.25,-0.25,-0.25,-0.25,0.5,0.5,0.5,0.5,28;24;25;26;27;29;30;54;55;56;57;58;59;60;85;86;87;88;89;90;115;116;117;118;119;120;147;148;149;
-0.222222,-0.222222,-0.222222,-0.222222,0.333333,0.444444,0.666667,0.444444,28;24;25;26;27;29;30;54;55;56;57;58;59;60;85;86;87;88;89;90;115;116;117;118;119;120;147;148;149;
-0.138889,-0.138889,-0.138889,-0.138889,0.166667,0.277778,0.833333,0.277778,28;24;25;26;27;29;30;54;55;56;57;58;59;60;85;86;87;88;89;90;115;116;117;118;119;120;147;148;149;
-0.222222,-0.222222,-0.222222,-0.222222,0.444444,0.666667,0.444444,0.333333,28;24;25;26;27;29;30;54;55;56;57;58;59;60;85;86;87;88;89;90;115;116;117;118;119;120;147;148;149;
-0.185185,-0.222222,-0.148148,-0.222222,0.296296,0.592593,0.592593,0.296296,28;24;25;26;27;29;30;54;55;56;57;58;59;60;85;86;87;88;89;90;115;116;117;118;119;120;147;148;149;
